Timestamp,MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,DRAUGHT
2025/4/21 09:28,563149500,22.73829 ,69.70227 ,183 ,0.0 ,271 ,Moored,14
2025/4/21 09:29,563149500,22.73829 ,69.70226 ,184 ,0.0 ,271 ,Moored,14
2025/4/21 09:30,563149500,22.73829 ,69.70224 ,184 ,0.0 ,271 ,Moored,14
2025/4/21 09:31,563149500,22.73829 ,69.70222 ,184 ,0.0 ,271 ,Moored,14
2025/4/21 09:32,563149500,22.73829 ,69.70221 ,185 ,0.0 ,271 ,Moored,14
2025/4/21 09:33,563149500,22.73829 ,69.70219 ,185 ,0.0 ,271 ,Moored,14
2025/4/21 09:34,563149500,22.73829 ,69.70220 ,174 ,0.0 ,271 ,Moored,14
2025/4/21 09:35,563149500,22.73828 ,69.70222 ,163 ,0.1 ,271 ,Moored,14
2025/4/21 09:36,563149500,22.73828 ,69.70223 ,152 ,0.1 ,271 ,Moored,14
2025/4/21 09:37,563149500,22.73828 ,69.70222 ,156 ,0.1 ,271 ,Moored,14
2025/4/21 09:38,563149500,22.73828 ,69.70221 ,161 ,0.1 ,271 ,Moored,14
2025/4/21 09:39,563149500,22.73828 ,69.70220 ,165 ,0.1 ,271 ,Moored,14
2025/4/21 09:40,563149500,22.73828 ,69.70221 ,155 ,0.1 ,271 ,Moored,14
2025/4/21 09:41,563149500,22.73827 ,69.70222 ,145 ,0.1 ,271 ,Moored,14
2025/4/21 09:42,563149500,22.73827 ,69.70223 ,135 ,0.1 ,271 ,Moored,14
2025/4/21 09:43,563149500,22.73826 ,69.70223 ,139 ,0.1 ,271 ,Moored,14
2025/4/21 09:44,563149500,22.73826 ,69.70223 ,143 ,0.0 ,271 ,Moored,14
2025/4/21 09:45,563149500,22.73825 ,69.70223 ,147 ,0.0 ,271 ,Moored,14
2025/4/21 09:46,563149500,22.73822 ,69.70225 ,147 ,0.0 ,271 ,Moored,14
2025/4/21 09:47,563149500,22.73820 ,69.70226 ,147 ,0.0 ,271 ,Moored,14
2025/4/21 09:48,563149500,22.73817 ,69.70228 ,147 ,0.0 ,271 ,Moored,14
2025/4/21 09:49,563149500,22.73820 ,69.70227 ,208 ,0.0 ,271 ,Moored,14
2025/4/21 09:50,563149500,22.73822 ,69.70226 ,268 ,0.0 ,270 ,Moored,14
2025/4/21 09:51,563149500,22.73825 ,69.70225 ,329 ,0.0 ,270 ,Moored,14
2025/4/21 09:52,563149500,22.73826 ,69.70223 ,326 ,0.0 ,270 ,Moored,14
2025/4/21 09:53,563149500,22.73828 ,69.70221 ,324 ,0.0 ,270 ,Moored,14
2025/4/21 09:54,563149500,22.73829 ,69.70219 ,321 ,0.0 ,270 ,Moored,14
2025/4/21 09:55,563149500,22.73829 ,69.70218 ,308 ,0.0 ,270 ,Moored,14
2025/4/21 09:56,563149500,22.73828 ,69.70217 ,296 ,0.0 ,271 ,Moored,14
2025/4/21 09:57,563149500,22.73828 ,69.70216 ,283 ,0.0 ,271 ,Moored,14
2025/4/21 09:58,563149500,22.73824 ,69.70225 ,283 ,0.0 ,271 ,Moored,14
2025/4/21 09:59,563149500,22.73819 ,69.70235 ,283 ,0.0 ,271 ,Moored,14
2025/4/21 10:00,563149500,22.73815 ,69.70244 ,283 ,0.0 ,271 ,Moored,14
2025/4/21 10:01,563149500,22.73820 ,69.70236 ,298 ,0.0 ,271 ,Moored,14
2025/4/21 10:02,563149500,22.73825 ,69.70229 ,314 ,0.0 ,271 ,Moored,14
2025/4/21 10:03,563149500,22.73830 ,69.70221 ,329 ,0.0 ,271 ,Moored,14
2025/4/21 10:04,563149500,22.73827 ,69.70225 ,270 ,0.0 ,271 ,Moored,14
2025/4/21 10:05,563149500,22.73825 ,69.70229 ,212 ,0.0 ,271 ,Moored,14
2025/4/21 10:06,563149500,22.73822 ,69.70233 ,153 ,0.0 ,271 ,Moored,14
2025/4/21 10:07,563149500,22.73822 ,69.70230 ,196 ,0.0 ,271 ,Moored,14
2025/4/21 10:08,563149500,22.73822 ,69.70228 ,239 ,0.0 ,271 ,Moored,14
2025/4/21 10:09,563149500,22.73822 ,69.70225 ,282 ,0.0 ,271 ,Moored,14
2025/4/21 10:10,563149500,22.73823 ,69.70224 ,257 ,0.0 ,271 ,Moored,14
2025/4/21 10:11,563149500,22.73824 ,69.70223 ,232 ,0.0 ,271 ,Moored,14
2025/4/21 10:12,563149500,22.73825 ,69.70223 ,207 ,0.0 ,271 ,Moored,14
2025/4/21 10:13,563149500,22.73826 ,69.70222 ,181 ,0.0 ,271 ,Moored,14
2025/4/21 10:14,563149500,22.73827 ,69.70221 ,156 ,0.0 ,271 ,Moored,14
2025/4/21 10:15,563149500,22.73828 ,69.70220 ,131 ,0.0 ,271 ,Moored,14
2025/4/21 10:16,563149500,22.73829 ,69.70222 ,171 ,0.0 ,271 ,Moored,14
2025/4/21 10:17,563149500,22.73829 ,69.70225 ,210 ,0.0 ,271 ,Moored,14
2025/4/21 10:18,563149500,22.73830 ,69.70227 ,250 ,0.0 ,271 ,Moored,14
2025/4/21 10:19,563149500,22.73830 ,69.70224 ,201 ,0.0 ,271 ,Moored,14
2025/4/21 10:20,563149500,22.73831 ,69.70220 ,151 ,0.1 ,271 ,Moored,14
2025/4/21 10:21,563149500,22.73831 ,69.70217 ,102 ,0.1 ,271 ,Moored,14
2025/4/21 10:22,563149500,22.73830 ,69.70219 ,119 ,0.1 ,271 ,Moored,14
2025/4/21 10:23,563149500,22.73829 ,69.70221 ,135 ,0.0 ,271 ,Moored,14
2025/4/21 10:24,563149500,22.73828 ,69.70223 ,152 ,0.0 ,271 ,Moored,14
2025/4/21 10:25,563149500,22.73828 ,69.70223 ,147 ,0.0 ,271 ,Moored,14
2025/4/21 10:26,563149500,22.73827 ,69.70223 ,142 ,0.0 ,271 ,Moored,14
2025/4/21 10:27,563149500,22.73827 ,69.70222 ,137 ,0.0 ,271 ,Moored,14
2025/4/21 10:28,563149500,22.73827 ,69.70222 ,132 ,0.0 ,271 ,Moored,14
2025/4/21 10:29,563149500,22.73826 ,69.70222 ,128 ,0.0 ,271 ,Moored,14
2025/4/21 10:30,563149500,22.73826 ,69.70222 ,123 ,0.0 ,271 ,Moored,14
2025/4/21 10:31,563149500,22.73826 ,69.70221 ,118 ,0.0 ,271 ,Moored,14
2025/4/21 10:32,563149500,22.73825 ,69.70221 ,113 ,0.0 ,271 ,Moored,14
2025/4/21 10:33,563149500,22.73825 ,69.70221 ,108 ,0.0 ,271 ,Moored,14
2025/4/21 10:34,563149500,22.73826 ,69.70221 ,82 ,0.0 ,271 ,Moored,14
2025/4/21 10:35,563149500,22.73828 ,69.70221 ,56 ,0.0 ,271 ,Moored,14
2025/4/21 10:36,563149500,22.73829 ,69.70221 ,30 ,0.0 ,271 ,Moored,14
2025/4/21 10:37,563149500,22.73829 ,69.70222 ,29 ,0.0 ,271 ,Moored,14
2025/4/21 10:38,563149500,22.73829 ,69.70223 ,29 ,0.0 ,271 ,Moored,14
2025/4/21 10:39,563149500,22.73830 ,69.70225 ,28 ,0.1 ,271 ,Moored,14
2025/4/21 10:40,563149500,22.73830 ,69.70226 ,27 ,0.1 ,271 ,Moored,14
2025/4/21 10:41,563149500,22.73830 ,69.70227 ,27 ,0.1 ,271 ,Moored,14
2025/4/21 10:42,563149500,22.73830 ,69.70228 ,26 ,0.1 ,271 ,Moored,14
2025/4/21 10:43,563149500,22.73829 ,69.70226 ,29 ,0.1 ,271 ,Moored,14
2025/4/21 10:44,563149500,22.73827 ,69.70225 ,33 ,0.0 ,271 ,Moored,14
2025/4/21 10:45,563149500,22.73826 ,69.70223 ,36 ,0.0 ,271 ,Moored,14
2025/4/21 10:46,563149500,22.73828 ,69.70225 ,71 ,0.0 ,271 ,Moored,14
2025/4/21 10:47,563149500,22.73829 ,69.70227 ,107 ,0.1 ,271 ,Moored,14
2025/4/21 10:48,563149500,22.73831 ,69.70229 ,142 ,0.1 ,271 ,Moored,14
2025/4/21 10:49,563149500,22.73831 ,69.70227 ,146 ,0.1 ,271 ,Moored,14
2025/4/21 10:50,563149500,22.73832 ,69.70226 ,149 ,0.1 ,271 ,Moored,14
2025/4/21 10:51,563149500,22.73832 ,69.70224 ,153 ,0.1 ,271 ,Moored,14
2025/4/21 10:52,563149500,22.73830 ,69.70224 ,156 ,0.1 ,271 ,Moored,14
2025/4/21 10:53,563149500,22.73828 ,69.70224 ,160 ,0.0 ,271 ,Moored,14
2025/4/21 10:54,563149500,22.73826 ,69.70224 ,163 ,0.0 ,271 ,Moored,14
2025/4/21 10:55,563149500,22.73825 ,69.70224 ,162 ,0.0 ,271 ,Moored,14
2025/4/21 10:56,563149500,22.73824 ,69.70224 ,162 ,0.0 ,271 ,Moored,14
2025/4/21 10:57,563149500,22.73823 ,69.70224 ,161 ,0.1 ,271 ,Moored,14
2025/4/21 10:58,563149500,22.73821 ,69.70223 ,160 ,0.1 ,271 ,Moored,14
2025/4/21 10:59,563149500,22.73820 ,69.70223 ,160 ,0.1 ,271 ,Moored,14
2025/4/21 11:00,563149500,22.73819 ,69.70223 ,159 ,0.1 ,271 ,Moored,14
2025/4/21 11:01,563149500,22.73821 ,69.70223 ,159 ,0.1 ,271 ,Moored,14
2025/4/21 11:02,563149500,22.73823 ,69.70223 ,159 ,0.1 ,271 ,Moored,14
2025/4/21 11:03,563149500,22.73825 ,69.70223 ,159 ,0.1 ,271 ,Moored,14
2025/4/21 11:04,563149500,22.73823 ,69.70223 ,160 ,0.1 ,271 ,Moored,14
2025/4/21 11:05,563149500,22.73820 ,69.70222 ,161 ,0.1 ,271 ,Moored,14
2025/4/21 11:06,563149500,22.73818 ,69.70222 ,162 ,0.1 ,271 ,Moored,14
2025/4/21 11:07,563149500,22.73820 ,69.70222 ,162 ,0.1 ,271 ,Moored,14
2025/4/21 11:08,563149500,22.73823 ,69.70222 ,161 ,0.1 ,271 ,Moored,14
2025/4/21 11:09,563149500,22.73825 ,69.70222 ,161 ,0.1 ,271 ,Moored,14
2025/4/21 11:10,563149500,22.73828 ,69.70223 ,159 ,0.1 ,271 ,Moored,14
2025/4/21 11:11,563149500,22.73830 ,69.70224 ,158 ,0.1 ,271 ,Moored,14
2025/4/21 11:12,563149500,22.73833 ,69.70225 ,156 ,0.1 ,271 ,Moored,14
2025/4/21 11:13,563149500,22.73832 ,69.70225 ,158 ,0.1 ,271 ,Moored,14
2025/4/21 11:14,563149500,22.73831 ,69.70226 ,160 ,0.1 ,271 ,Moored,14
2025/4/21 11:15,563149500,22.73830 ,69.70226 ,162 ,0.1 ,271 ,Moored,14
2025/4/21 11:16,563149500,22.73830 ,69.70226 ,161 ,0.1 ,271 ,Moored,14
2025/4/21 11:17,563149500,22.73830 ,69.70227 ,161 ,0.1 ,271 ,Moored,14
2025/4/21 11:18,563149500,22.73830 ,69.70227 ,160 ,0.1 ,271 ,Moored,14
2025/4/21 11:19,563149500,22.73829 ,69.70227 ,160 ,0.1 ,271 ,Moored,14
2025/4/21 11:20,563149500,22.73829 ,69.70226 ,159 ,0.1 ,271 ,Moored,14
2025/4/21 11:21,563149500,22.73828 ,69.70226 ,159 ,0.1 ,271 ,Moored,14
2025/4/21 11:22,563149500,22.73827 ,69.70225 ,158 ,0.1 ,271 ,Moored,14
2025/4/21 11:23,563149500,22.73827 ,69.70225 ,158 ,0.1 ,271 ,Moored,14
2025/4/21 11:24,563149500,22.73826 ,69.70224 ,157 ,0.1 ,271 ,Moored,14
2025/4/21 11:25,563149500,22.73826 ,69.70224 ,156 ,0.1 ,271 ,Moored,14
2025/4/21 11:26,563149500,22.73826 ,69.70223 ,155 ,0.1 ,271 ,Moored,14
2025/4/21 11:27,563149500,22.73827 ,69.70223 ,154 ,0.1 ,271 ,Moored,14
2025/4/21 11:28,563149500,22.73827 ,69.70223 ,152 ,0.1 ,271 ,Moored,14
2025/4/21 11:29,563149500,22.73827 ,69.70222 ,151 ,0.1 ,271 ,Moored,14
2025/4/21 11:30,563149500,22.73827 ,69.70222 ,150 ,0.1 ,271 ,Moored,14
2025/4/21 11:31,563149500,22.73828 ,69.70223 ,150 ,0.1 ,271 ,Moored,14
2025/4/21 11:32,563149500,22.73830 ,69.70224 ,150 ,0.1 ,271 ,Moored,14
2025/4/21 11:33,563149500,22.73831 ,69.70225 ,150 ,0.1 ,271 ,Moored,14
2025/4/21 11:34,563149500,22.73830 ,69.70224 ,149 ,0.1 ,271 ,Moored,14
2025/4/21 11:35,563149500,22.73829 ,69.70222 ,147 ,0.1 ,271 ,Moored,14
2025/4/21 11:36,563149500,22.73828 ,69.70221 ,146 ,0.1 ,271 ,Moored,14
2025/4/21 11:37,563149500,22.73828 ,69.70220 ,142 ,0.1 ,271 ,Moored,14
2025/4/21 11:38,563149500,22.73828 ,69.70220 ,138 ,0.1 ,271 ,Moored,14
2025/4/21 11:39,563149500,22.73828 ,69.70219 ,134 ,0.1 ,271 ,Moored,14
2025/4/21 11:40,563149500,22.73829 ,69.70220 ,134 ,0.1 ,271 ,Moored,14
2025/4/21 11:41,563149500,22.73829 ,69.70222 ,133 ,0.1 ,271 ,Moored,14
2025/4/21 11:42,563149500,22.73830 ,69.70223 ,133 ,0.1 ,271 ,Moored,14
2025/4/21 11:43,563149500,22.73830 ,69.70223 ,133 ,0.1 ,271 ,Moored,14
2025/4/21 11:44,563149500,22.73830 ,69.70224 ,133 ,0.1 ,271 ,Moored,14
2025/4/21 11:45,563149500,22.73830 ,69.70224 ,133 ,0.1 ,271 ,Moored,14
2025/4/21 11:46,563149500,22.73830 ,69.70225 ,131 ,0.1 ,271 ,Moored,14
2025/4/21 11:47,563149500,22.73830 ,69.70225 ,129 ,0.1 ,271 ,Moored,14
2025/4/21 11:48,563149500,22.73830 ,69.70226 ,127 ,0.1 ,271 ,Moored,14
2025/4/21 11:49,563149500,22.73828 ,69.70225 ,128 ,0.1 ,271 ,Moored,14
2025/4/21 11:50,563149500,22.73827 ,69.70224 ,130 ,0.1 ,271 ,Moored,14
2025/4/21 11:51,563149500,22.73825 ,69.70223 ,131 ,0.1 ,271 ,Moored,14
2025/4/21 11:52,563149500,22.73826 ,69.70224 ,131 ,0.1 ,271 ,Moored,14
2025/4/21 11:53,563149500,22.73827 ,69.70224 ,131 ,0.1 ,271 ,Moored,14
2025/4/21 11:54,563149500,22.73828 ,69.70225 ,131 ,0.1 ,271 ,Moored,14
2025/4/21 11:55,563149500,22.73829 ,69.70225 ,130 ,0.1 ,271 ,Moored,14
2025/4/21 11:56,563149500,22.73830 ,69.70226 ,130 ,0.1 ,271 ,Moored,14
2025/4/21 11:57,563149500,22.73831 ,69.70226 ,130 ,0.1 ,271 ,Moored,14
2025/4/21 11:58,563149500,22.73829 ,69.70225 ,95 ,0.1 ,271 ,Moored,14
2025/4/21 11:59,563149500,22.73827 ,69.70224 ,59 ,0.0 ,271 ,Moored,14
2025/4/21 12:00,563149500,22.73825 ,69.70223 ,24 ,0.0 ,271 ,Moored,14
2025/4/21 12:01,563149500,22.73832 ,69.70215 ,64 ,0.0 ,271 ,Moored,14
2025/4/21 12:02,563149500,22.73840 ,69.70208 ,105 ,0.0 ,271 ,Moored,14
2025/4/21 12:03,563149500,22.73847 ,69.70200 ,145 ,0.0 ,271 ,Moored,14
2025/4/21 12:04,563149500,22.73839 ,69.70206 ,152 ,0.0 ,271 ,Moored,14
2025/4/21 12:05,563149500,22.73830 ,69.70211 ,159 ,0.0 ,271 ,Moored,14
2025/4/21 12:06,563149500,22.73822 ,69.70217 ,166 ,0.0 ,271 ,Moored,14
2025/4/21 12:07,563149500,22.73824 ,69.70219 ,152 ,0.0 ,271 ,Moored,14
2025/4/21 12:08,563149500,22.73825 ,69.70222 ,138 ,0.1 ,271 ,Moored,14
2025/4/21 12:09,563149500,22.73827 ,69.70224 ,124 ,0.1 ,271 ,Moored,14
2025/4/21 12:10,563149500,22.73827 ,69.70224 ,125 ,0.1 ,271 ,Moored,14
2025/4/21 12:11,563149500,22.73827 ,69.70224 ,127 ,0.1 ,271 ,Moored,14
2025/4/21 12:12,563149500,22.73827 ,69.70224 ,128 ,0.1 ,271 ,Moored,14
2025/4/21 12:13,563149500,22.73827 ,69.70223 ,129 ,0.1 ,271 ,Moored,14
2025/4/21 12:14,563149500,22.73827 ,69.70223 ,131 ,0.1 ,271 ,Moored,14
2025/4/21 12:15,563149500,22.73827 ,69.70223 ,132 ,0.1 ,271 ,Moored,14
2025/4/21 12:16,563149500,22.73827 ,69.70223 ,128 ,0.1 ,271 ,Moored,14
2025/4/21 12:17,563149500,22.73827 ,69.70223 ,123 ,0.1 ,271 ,Moored,14
2025/4/21 12:18,563149500,22.73827 ,69.70223 ,119 ,0.1 ,271 ,Moored,14
2025/4/21 12:19,563149500,22.73826 ,69.70222 ,114 ,0.1 ,271 ,Moored,14
2025/4/21 12:20,563149500,22.73826 ,69.70222 ,110 ,0.1 ,271 ,Moored,14
2025/4/21 12:21,563149500,22.73826 ,69.70222 ,105 ,0.1 ,271 ,Moored,14
2025/4/21 12:22,563149500,22.73827 ,69.70223 ,107 ,0.1 ,271 ,Moored,14
2025/4/21 12:23,563149500,22.73829 ,69.70223 ,108 ,0.0 ,271 ,Moored,14
2025/4/21 12:24,563149500,22.73830 ,69.70224 ,110 ,0.0 ,271 ,Moored,14
2025/4/21 12:25,563149500,22.73830 ,69.70224 ,117 ,0.0 ,271 ,Moored,14
2025/4/21 12:26,563149500,22.73829 ,69.70224 ,124 ,0.0 ,271 ,Moored,14
2025/4/21 12:27,563149500,22.73829 ,69.70224 ,131 ,0.0 ,271 ,Moored,14
2025/4/21 12:28,563149500,22.73829 ,69.70225 ,131 ,0.0 ,271 ,Moored,14
2025/4/21 12:29,563149500,22.73829 ,69.70225 ,131 ,0.0 ,271 ,Moored,14
2025/4/21 12:30,563149500,22.73829 ,69.70226 ,131 ,0.0 ,271 ,Moored,14
2025/4/21 12:31,563149500,22.73829 ,69.70225 ,130 ,0.0 ,271 ,Moored,14
2025/4/21 12:32,563149500,22.73829 ,69.70224 ,129 ,0.0 ,271 ,Moored,14
2025/4/21 12:33,563149500,22.73829 ,69.70224 ,128 ,0.0 ,271 ,Moored,14
2025/4/21 12:34,563149500,22.73829 ,69.70223 ,127 ,0.0 ,271 ,Moored,14
2025/4/21 12:35,563149500,22.73829 ,69.70222 ,126 ,0.0 ,271 ,Moored,14
2025/4/21 12:36,563149500,22.73829 ,69.70221 ,125 ,0.0 ,271 ,Moored,14
2025/4/21 12:37,563149500,22.73828 ,69.70221 ,127 ,0.0 ,271 ,Moored,14
2025/4/21 12:38,563149500,22.73827 ,69.70221 ,129 ,0.0 ,271 ,Moored,14
2025/4/21 12:39,563149500,22.73827 ,69.70220 ,131 ,0.0 ,271 ,Moored,14
2025/4/21 12:40,563149500,22.73826 ,69.70220 ,133 ,0.0 ,271 ,Moored,14
2025/4/21 12:41,563149500,22.73825 ,69.70220 ,135 ,0.0 ,271 ,Moored,14
2025/4/21 12:42,563149500,22.73824 ,69.70220 ,137 ,0.0 ,271 ,Moored,14
2025/4/21 12:43,563149500,22.73824 ,69.70221 ,137 ,0.0 ,271 ,Moored,14
2025/4/21 12:44,563149500,22.73824 ,69.70221 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:45,563149500,22.73824 ,69.70222 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:46,563149500,22.73825 ,69.70222 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:47,563149500,22.73826 ,69.70221 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:48,563149500,22.73827 ,69.70221 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:49,563149500,22.73827 ,69.70221 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:50,563149500,22.73827 ,69.70222 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:51,563149500,22.73827 ,69.70222 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:52,563149500,22.73827 ,69.70222 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:53,563149500,22.73827 ,69.70222 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:54,563149500,22.73827 ,69.70222 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:55,563149500,22.73827 ,69.70222 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:56,563149500,22.73826 ,69.70222 ,137 ,0.0 ,270 ,Moored,14
2025/4/21 12:57,563149500,22.73826 ,69.70222 ,137 ,0.0 ,271 ,Moored,14
2025/4/21 12:58,563149500,22.73826 ,69.70222 ,137 ,0.0 ,271 ,Moored,14
2025/4/21 12:59,563149500,22.73825 ,69.70222 ,137 ,0.0 ,271 ,Moored,14
2025/4/21 13:00,563149500,22.73825 ,69.70222 ,137 ,0.0 ,271 ,Moored,14
2025/4/21 13:01,563149500,22.73826 ,69.70223 ,140 ,0.0 ,271 ,Moored,14
2025/4/21 13:02,563149500,22.73826 ,69.70224 ,143 ,0.1 ,271 ,Moored,14
2025/4/21 13:03,563149500,22.73827 ,69.70225 ,146 ,0.1 ,271 ,Moored,14
2025/4/21 13:04,563149500,22.73827 ,69.70224 ,149 ,0.1 ,271 ,Moored,14
2025/4/21 13:05,563149500,22.73827 ,69.70224 ,153 ,0.1 ,271 ,Moored,14
2025/4/21 13:06,563149500,22.73827 ,69.70223 ,156 ,0.1 ,271 ,Moored,14
2025/4/21 13:07,563149500,22.73827 ,69.70222 ,159 ,0.0 ,271 ,Moored,14
2025/4/21 13:08,563149500,22.73827 ,69.70222 ,163 ,0.0 ,271 ,Moored,14
2025/4/21 13:09,563149500,22.73827 ,69.70221 ,166 ,0.0 ,271 ,Moored,14
2025/4/21 13:10,563149500,22.73827 ,69.70222 ,170 ,0.0 ,271 ,Moored,14
2025/4/21 13:11,563149500,22.73826 ,69.70222 ,173 ,0.0 ,271 ,Moored,14
2025/4/21 13:12,563149500,22.73826 ,69.70223 ,177 ,0.0 ,271 ,Moored,14
2025/4/21 13:13,563149500,22.73826 ,69.70223 ,167 ,0.0 ,271 ,Moored,14
2025/4/21 13:14,563149500,22.73827 ,69.70223 ,158 ,0.1 ,271 ,Moored,14
2025/4/21 13:15,563149500,22.73827 ,69.70223 ,148 ,0.1 ,271 ,Moored,14
2025/4/21 13:16,563149500,22.73827 ,69.70222 ,150 ,0.1 ,271 ,Moored,14
2025/4/21 13:17,563149500,22.73827 ,69.70222 ,151 ,0.1 ,271 ,Moored,14
2025/4/21 13:18,563149500,22.73827 ,69.70221 ,153 ,0.1 ,271 ,Moored,14
2025/4/21 13:19,563149500,22.73827 ,69.70222 ,154 ,0.1 ,271 ,Moored,14
2025/4/21 13:20,563149500,22.73826 ,69.70223 ,155 ,0.1 ,271 ,Moored,14
2025/4/21 13:21,563149500,22.73826 ,69.70224 ,156 ,0.1 ,271 ,Moored,14
2025/4/21 13:22,563149500,22.73826 ,69.70225 ,157 ,0.1 ,271 ,Moored,14
2025/4/21 13:23,563149500,22.73825 ,69.70226 ,158 ,0.1 ,271 ,Moored,14
2025/4/21 13:24,563149500,22.73825 ,69.70227 ,159 ,0.1 ,271 ,Moored,14
2025/4/21 13:25,563149500,22.73827 ,69.70225 ,164 ,0.1 ,271 ,Moored,14
2025/4/21 13:26,563149500,22.73828 ,69.70223 ,168 ,0.1 ,271 ,Moored,14
2025/4/21 13:27,563149500,22.73830 ,69.70221 ,173 ,0.1 ,271 ,Moored,14
2025/4/21 13:28,563149500,22.73830 ,69.70221 ,187 ,0.1 ,271 ,Moored,14
2025/4/21 13:29,563149500,22.73830 ,69.70221 ,200 ,0.1 ,271 ,Moored,14
2025/4/21 13:30,563149500,22.73830 ,69.70221 ,214 ,0.1 ,271 ,Moored,14
2025/4/21 13:31,563149500,22.73830 ,69.70221 ,206 ,0.1 ,271 ,Moored,14
2025/4/21 13:32,563149500,22.73830 ,69.70221 ,198 ,0.1 ,271 ,Moored,14
2025/4/21 13:33,563149500,22.73830 ,69.70221 ,190 ,0.1 ,271 ,Moored,14
2025/4/21 13:34,563149500,22.73831 ,69.70221 ,182 ,0.1 ,271 ,Moored,14
2025/4/21 13:35,563149500,22.73831 ,69.70221 ,174 ,0.1 ,271 ,Moored,14
2025/4/21 13:36,563149500,22.73831 ,69.70221 ,166 ,0.1 ,271 ,Moored,14
2025/4/21 13:37,563149500,22.73831 ,69.70221 ,173 ,0.1 ,271 ,Moored,14
2025/4/21 13:38,563149500,22.73830 ,69.70221 ,180 ,0.0 ,271 ,Moored,14
2025/4/21 13:39,563149500,22.73830 ,69.70221 ,187 ,0.0 ,271 ,Moored,14
2025/4/21 13:40,563149500,22.73829 ,69.70221 ,186 ,0.0 ,271 ,Moored,14
2025/4/21 13:41,563149500,22.73828 ,69.70221 ,184 ,0.1 ,271 ,Moored,14
2025/4/21 13:42,563149500,22.73827 ,69.70222 ,183 ,0.1 ,271 ,Moored,14
2025/4/21 13:43,563149500,22.73826 ,69.70222 ,181 ,0.1 ,271 ,Moored,14
2025/4/21 13:44,563149500,22.73825 ,69.70222 ,180 ,0.2 ,271 ,Moored,14
2025/4/21 13:45,563149500,22.73824 ,69.70222 ,178 ,0.2 ,271 ,Moored,14
2025/4/21 13:46,563149500,22.73824 ,69.70222 ,179 ,0.2 ,271 ,Moored,14
2025/4/21 13:47,563149500,22.73824 ,69.70221 ,181 ,0.2 ,271 ,Moored,14
2025/4/21 13:48,563149500,22.73824 ,69.70221 ,182 ,0.2 ,271 ,Moored,14
2025/4/21 13:49,563149500,22.73823 ,69.70221 ,183 ,0.2 ,271 ,Moored,14
2025/4/21 13:50,563149500,22.73823 ,69.70220 ,185 ,0.2 ,271 ,Moored,14
2025/4/21 13:51,563149500,22.73823 ,69.70220 ,186 ,0.2 ,271 ,Moored,14
2025/4/21 13:52,563149500,22.73825 ,69.70220 ,186 ,0.2 ,271 ,Moored,14
2025/4/21 13:53,563149500,22.73826 ,69.70219 ,186 ,0.2 ,271 ,Moored,14
2025/4/21 13:54,563149500,22.73828 ,69.70219 ,186 ,0.2 ,271 ,Moored,14
2025/4/21 13:55,563149500,22.73829 ,69.70219 ,187 ,0.2 ,271 ,Moored,14
2025/4/21 13:56,563149500,22.73831 ,69.70219 ,187 ,0.2 ,271 ,Moored,14
2025/4/21 13:57,563149500,22.73832 ,69.70219 ,188 ,0.2 ,271 ,Moored,14
2025/4/21 13:58,563149500,22.73831 ,69.70220 ,185 ,0.2 ,271 ,Moored,14
2025/4/21 13:59,563149500,22.73830 ,69.70220 ,183 ,0.1 ,271 ,Moored,14
2025/4/21 14:00,563149500,22.73829 ,69.70221 ,180 ,0.1 ,271 ,Moored,14
2025/4/21 14:01,563149500,22.73827 ,69.70217 ,183 ,0.1 ,271 ,Moored,14
2025/4/21 14:02,563149500,22.73825 ,69.70212 ,185 ,0.0 ,271 ,Moored,14
2025/4/21 14:03,563149500,22.73823 ,69.70208 ,188 ,0.0 ,271 ,Moored,14
2025/4/21 14:04,563149500,22.73826 ,69.70211 ,191 ,0.0 ,271 ,Moored,14
2025/4/21 14:05,563149500,22.73830 ,69.70215 ,193 ,0.1 ,271 ,Moored,14
2025/4/21 14:06,563149500,22.73833 ,69.70218 ,196 ,0.1 ,271 ,Moored,14
2025/4/21 14:07,563149500,22.73832 ,69.70218 ,197 ,0.1 ,271 ,Moored,14
2025/4/21 14:08,563149500,22.73831 ,69.70219 ,197 ,0.1 ,271 ,Moored,14
2025/4/21 14:09,563149500,22.73831 ,69.70219 ,198 ,0.1 ,271 ,Moored,14
2025/4/21 14:10,563149500,22.73830 ,69.70219 ,199 ,0.1 ,271 ,Moored,14
2025/4/21 14:11,563149500,22.73829 ,69.70220 ,199 ,0.1 ,271 ,Moored,14
